"","timestamp","id","version","session","session_type","level","level_type","global_trial_num","block_trial_num","trial_type","response_type","response_correct","response_time","ss_delay","diff","score"
"1","190801-13-02-13.162",15,"1.4.2",2,1,1,"AR_ONLY",1,1,"AR","RESPONSE","CORRECT",0.926025390625,0.400000005960464,0.126025378704071,0
"2","190801-13-02-15.509",15,"1.4.2",2,1,1,"AR_ONLY",2,2,"AR","RESPONSE","CORRECT",0.8232421875,0.400000005960464,0.023242175579071,767.578247070312
"3","190801-13-02-17.821",15,"1.4.2",2,1,1,"AR_ONLY",3,3,"AR","RESPONSE","CORRECT",0.7890625,0.400000005960464,-0.010937511920929,890.624877929688
"4","190801-13-02-20.222",15,"1.4.2",2,1,1,"AR_ONLY",4,4,"AR","RESPONSE","CORRECT",0.876953125,0.400000005960464,0.076953113079071,230.468872070312
"5","190801-13-02-22.493",15,"1.4.2",2,1,1,"AR_ONLY",5,5,"AR","RESPONSE","CORRECT",0.749755859375,0.400000005960464,-0.050244152545929,497.558471679688
"6","190801-13-02-24.806",15,"1.4.2",2,1,1,"AR_ONLY",6,6,"AR","RESPONSE","CORRECT",0.7890625,0.400000005960464,-0.010937511920929,890.624877929688
"7","190801-13-02-27.221",15,"1.4.2",2,1,1,"AR_ONLY",7,7,"AR","RESPONSE","CORRECT",0.891845703125,0.400000005960464,0.091845691204071,81.5430908203125
"8","190801-13-02-29.489",15,"1.4.2",2,1,1,"AR_ONLY",8,8,"AR","RESPONSE","CORRECT",0.744873046875,0.400000005960464,-0.055126965045929,448.730346679688
"9","190801-13-02-31.837",15,"1.4.2",2,1,1,"AR_ONLY",9,9,"AR","RESPONSE","CORRECT",0.828125,0.400000005960464,0.028124988079071,718.750122070312
"10","190801-13-02-34.149",15,"1.4.2",2,1,1,"AR_ONLY",10,10,"AR","RESPONSE","CORRECT",0.7890625,0.400000005960464,-0.010937511920929,890.624877929688
"11","190801-13-02-36.478",15,"1.4.2",2,1,1,"AR_ONLY",11,11,"AR","RESPONSE","CORRECT",0.808349609375,0.400000005960464,0.00834959745407104,916.504028320312
"12","190801-13-02-38.834",15,"1.4.2",2,1,1,"AR_ONLY",12,12,"AR","RESPONSE","CORRECT",0.838623046875,0.400000005960464,0.038623034954071,613.769653320312
"13","190801-13-02-41.196",15,"1.4.2",2,1,1,"AR_ONLY",13,13,"AR","RESPONSE","CORRECT",0.8427734375,0.400000005960464,0.042773425579071,572.265747070312
"14","190801-13-02-43.485",15,"1.4.2",2,1,1,"AR_ONLY",14,14,"AR","RESPONSE","CORRECT",0.764892578125,0.400000005960464,-0.035107433795929,648.925659179688
"15","190801-13-02-45.797",15,"1.4.2",2,1,1,"AR_ONLY",15,15,"AR","RESPONSE","CORRECT",0.788818359375,0.400000005960464,-0.011181652545929,888.183471679688
"16","190801-13-02-48.188",15,"1.4.2",2,1,1,"AR_ONLY",16,16,"AR","RESPONSE","CORRECT",0.867431640625,0.400000005960464,0.067431628704071,325.683715820312
"17","190801-13-02-50.564",15,"1.4.2",2,1,1,"AR_ONLY",17,17,"AR","RESPONSE","CORRECT",0.852783203125,0.400000005960464,0.052783191204071,472.168090820312
"18","190801-13-02-52.876",15,"1.4.2",2,1,1,"AR_ONLY",18,18,"AR","RESPONSE","CORRECT",0.7890625,0.400000005960464,-0.010937511920929,890.624877929688
"19","190801-13-02-55.199",15,"1.4.2",2,1,1,"AR_ONLY",19,19,"AR","RESPONSE","CORRECT",0.798828125,0.400000005960464,-0.00117188692092896,988.281127929688
"20","190801-13-02-57.526",15,"1.4.2",2,1,1,"AR_ONLY",20,20,"AR","RESPONSE","CORRECT",0.80859375,0.400000005960464,0.00859373807907104,914.062622070312
"21","190801-13-02-59.907",15,"1.4.2",2,1,1,"AR_ONLY",21,21,"AR","RESPONSE","CORRECT",0.85791015625,0.400000005960464,0.057910144329071,420.898559570312
"22","190801-13-03-02.206",15,"1.4.2",2,1,1,"AR_ONLY",22,22,"AR","RESPONSE","CORRECT",0.774169921875,0.400000005960464,-0.025830090045929,741.699096679688
"23","190801-13-03-04.484",15,"1.4.2",2,1,1,"AR_ONLY",23,23,"AR","RESPONSE","CORRECT",0.75439453125,0.400000005960464,-0.045605480670929,543.945190429688
"24","190801-13-03-06.876",15,"1.4.2",2,1,1,"AR_ONLY",24,24,"AR","RESPONSE","CORRECT",0.867431640625,0.400000005960464,0.067431628704071,325.683715820312
"25","190801-13-03-09.218",15,"1.4.2",2,1,1,"AR_ONLY",25,25,"AR","RESPONSE","CORRECT",0.81787109375,0.400000005960464,0.017871081829071,821.289184570312
"26","190801-13-03-11.526",15,"1.4.2",2,1,1,"AR_ONLY",26,26,"AR","RESPONSE","CORRECT",0.7841796875,0.400000005960464,-0.015820324420929,841.796752929688
"27","190801-13-03-13.868",15,"1.4.2",2,1,1,"AR_ONLY",27,27,"AR","RESPONSE","CORRECT",0.818603515625,0.400000005960464,0.018603503704071,813.964965820312
"28","190801-13-03-16.210",15,"1.4.2",2,1,1,"AR_ONLY",28,28,"AR","RESPONSE","CORRECT",0.8232421875,0.400000005960464,0.023242175579071,767.578247070312
"29","190801-13-03-18.594",15,"1.4.2",2,1,1,"AR_ONLY",29,29,"AR","RESPONSE","CORRECT",0.86328125,0.400000005960464,0.063281238079071,367.187622070312
"30","190801-13-03-20.932",15,"1.4.2",2,1,1,"AR_ONLY",30,30,"AR","RESPONSE","CORRECT",0.8134765625,0.400000005960464,0.013476550579071,865.234497070312
"31","190801-13-03-23.210",15,"1.4.2",2,1,1,"AR_ONLY",31,31,"AR","RESPONSE","CORRECT",0.759521484375,0.400000005960464,-0.040478527545929,595.214721679688
"32","190801-13-03-25.474",15,"1.4.2",2,1,1,"AR_ONLY",32,32,"AR","RESPONSE","CORRECT",0.74072265625,0.400000005960464,-0.059277355670929,407.226440429688
"33","190801-13-03-27.846",15,"1.4.2",2,1,1,"AR_ONLY",33,33,"AR","RESPONSE","CORRECT",0.847900390625,0.400000005960464,0.047900378704071,520.996215820312
"34","190801-13-03-30.138",15,"1.4.2",2,1,1,"AR_ONLY",34,34,"AR","RESPONSE","CORRECT",0.76904296875,0.400000005960464,-0.030957043170929,690.429565429688
"35","190801-13-03-32.486",15,"1.4.2",2,1,1,"AR_ONLY",35,35,"AR","RESPONSE","CORRECT",0.822998046875,0.400000005960464,0.022998034954071,770.019653320312
"36","190801-13-03-34.749",15,"1.4.2",2,1,1,"AR_ONLY",36,36,"AR","RESPONSE","CORRECT",0.74560546875,0.400000005960464,-0.054394543170929,456.054565429688
"37","190801-13-03-36.989",15,"1.4.2",2,1,1,"AR_ONLY",37,37,"AR","RESPONSE","CORRECT",0.7197265625,0.400000005960464,-0.080273449420929,197.265502929688
"38","190801-13-03-39.301",15,"1.4.2",2,1,1,"AR_ONLY",38,38,"AR","RESPONSE","CORRECT",0.78955078125,0.400000005960464,-0.010449230670929,895.507690429688
"39","190801-13-03-41.619",15,"1.4.2",2,1,1,"AR_ONLY",39,39,"AR","RESPONSE","CORRECT",0.798828125,0.400000005960464,-0.00117188692092896,988.281127929688
"40","190801-13-03-44.021",15,"1.4.2",2,1,1,"AR_ONLY",40,40,"AR","RESPONSE","CORRECT",0.877197265625,0.400000005960464,0.077197253704071,228.027465820312
"41","190801-13-03-46.373",15,"1.4.2",2,1,1,"AR_ONLY",41,41,"AR","RESPONSE","CORRECT",0.828369140625,0.400000005960464,0.028369128704071,716.308715820312
"42","190801-13-03-48.754",15,"1.4.2",2,1,1,"AR_ONLY",42,42,"AR","RESPONSE","CORRECT",0.857421875,0.400000005960464,0.057421863079071,425.781372070312
"43","190801-13-03-51.101",15,"1.4.2",2,1,1,"AR_ONLY",43,43,"AR","RESPONSE","CORRECT",0.828125,0.400000005960464,0.028124988079071,718.750122070312
"44","190801-13-03-53.428",15,"1.4.2",2,1,1,"AR_ONLY",44,44,"AR","RESPONSE","CORRECT",0.808349609375,0.400000005960464,0.00834959745407104,916.504028320312
"45","190801-13-03-55.717",15,"1.4.2",2,1,1,"AR_ONLY",45,45,"AR","RESPONSE","CORRECT",0.76513671875,0.400000005960464,-0.034863293170929,651.367065429688
"46","190801-13-03-58.005",15,"1.4.2",2,1,1,"AR_ONLY",46,46,"AR","RESPONSE","CORRECT",0.764404296875,0.400000005960464,-0.035595715045929,644.042846679688
"47","190801-13-04-00.337",15,"1.4.2",2,1,1,"AR_ONLY",47,47,"AR","RESPONSE","CORRECT",0.808349609375,0.400000005960464,0.00834959745407104,916.504028320312
"48","190801-13-04-02.709",15,"1.4.2",2,1,1,"AR_ONLY",48,48,"AR","RESPONSE","CORRECT",0.84765625,0.400000005960464,0.047656238079071,523.437622070312
"49","190801-13-04-04.964",15,"1.4.2",2,1,1,"AR_ONLY",49,49,"AR","RESPONSE","CORRECT",0.730224609375,0.400000005960464,-0.069775402545929,302.245971679688
"50","190801-13-04-07.311",15,"1.4.2",2,1,1,"AR_ONLY",50,50,"AR","RESPONSE","CORRECT",0.8232421875,0.400000005960464,0.023242175579071,767.578247070312
"51","190801-13-04-09.677",15,"1.4.2",2,1,1,"AR_ONLY",51,51,"AR","RESPONSE","CORRECT",0.843505859375,0.400000005960464,0.043505847454071,564.941528320312
"52","190801-13-04-12.069",15,"1.4.2",2,1,1,"AR_ONLY",52,52,"AR","RESPONSE","CORRECT",0.872314453125,0.400000005960464,0.072314441204071,276.855590820312
"53","190801-13-04-14.435",15,"1.4.2",2,1,1,"AR_ONLY",53,53,"AR","RESPONSE","CORRECT",0.843505859375,0.400000005960464,0.043505847454071,564.941528320312
"54","190801-13-04-16.763",15,"1.4.2",2,1,1,"AR_ONLY",54,54,"AR","RESPONSE","CORRECT",0.808349609375,0.400000005960464,0.00834959745407104,916.504028320312
"55","190801-13-04-19.106",15,"1.4.2",2,1,1,"AR_ONLY",55,55,"AR","RESPONSE","CORRECT",0.827880859375,0.400000005960464,0.027880847454071,721.191528320312
"56","190801-13-04-21.395",15,"1.4.2",2,1,1,"AR_ONLY",56,56,"AR","RESPONSE","CORRECT",0.77490234375,0.400000005960464,-0.025097668170929,749.023315429688
"57","190801-13-04-23.678",15,"1.4.2",2,1,1,"AR_ONLY",57,57,"AR","RESPONSE","CORRECT",0.759521484375,0.400000005960464,-0.040478527545929,595.214721679688
"58","190801-13-04-25.996",15,"1.4.2",2,1,1,"AR_ONLY",58,58,"AR","RESPONSE","CORRECT",0.79296875,0.400000005960464,-0.00703126192092896,929.687377929688
"59","190801-13-04-28.259",15,"1.4.2",2,1,1,"AR_ONLY",59,59,"AR","RESPONSE","CORRECT",0.739990234375,0.400000005960464,-0.060009777545929,399.902221679688
"60","190801-13-04-30.601",15,"1.4.2",2,1,1,"AR_ONLY",60,60,"AR","RESPONSE","CORRECT",0.818115234375,0.400000005960464,0.018115222454071,818.847778320312
"61","190801-13-04-32.949",15,"1.4.2",2,1,1,"AR_ONLY",61,61,"AR","RESPONSE","CORRECT",0.828125,0.400000005960464,0.028124988079071,718.750122070312
"62","190801-13-04-35.236",15,"1.4.2",2,1,1,"AR_ONLY",62,62,"AR","RESPONSE","CORRECT",0.769287109375,0.400000005960464,-0.030712902545929,692.870971679688
"63","190801-13-04-37.539",15,"1.4.2",2,1,1,"AR_ONLY",63,63,"AR","RESPONSE","CORRECT",0.779052734375,0.400000005960464,-0.020947277545929,790.527221679688
"64","190801-13-04-39.906",15,"1.4.2",2,1,1,"AR_ONLY",64,64,"AR","RESPONSE","CORRECT",0.8427734375,0.400000005960464,0.042773425579071,572.265747070312
"65","190801-13-04-42.268",15,"1.4.2",2,1,1,"AR_ONLY",65,65,"AR","RESPONSE","CORRECT",0.83740234375,0.400000005960464,0.037402331829071,625.976684570312
"66","190801-13-04-44.586",15,"1.4.2",2,1,1,"AR_ONLY",66,66,"AR","RESPONSE","CORRECT",0.79931640625,0.400000005960464,-0.000683605670928955,993.163940429688
